0 0
0.005 0.000140875
0.01 0.000543077
0.015 0.00120264
0.02 0.00208468
0.025 0.00319329
0.03 0.00453864
0.035 0.00599631
0.04 0.0076058
0.045 0.00930559
0.05 0.0111925
0.055 0.0132101
0.06 0.0153518
0.065 0.017638
0.07 0.0199881
0.075 0.0224156
0.08 0.0249379
0.085 0.0275882
0.09 0.0303128
0.095 0.0331605
0.1 0.03602
0.105 0.039086
0.11 0.0421804
0.115 0.0453981
0.12 0.0486816
0.125 0.0520997
0.13 0.0555774
0.135 0.059089
0.14 0.0625538
0.145 0.0661362
0.15 0.0697538
0.155 0.0735087
0.16 0.0771694
0.165 0.0807579
0.17 0.0843991
0.175 0.0882106
0.18 0.0920804
0.185 0.0959974
0.19 0.0998718
0.195 0.103919
0.2 0.107924
0.205 0.112058
0.21 0.11609
0.215 0.120344
0.22 0.124572
0.225 0.128664
0.23 0.132854
0.235 0.13718
0.24 0.141317
0.245 0.145645
0.25 0.150001
0.255 0.154476
0.26 0.158757
0.265 0.163083
0.27 0.16741
0.275 0.171935
0.28 0.175966
0.285 0.180106
0.29 0.183989
0.295 0.187891
0.3 0.192009
0.305 0.195939
0.31 0.199835
0.315 0.204007
0.32 0.20783
0.325 0.211893
0.33 0.215787
0.335 0.21968
0.34 0.223572
0.345 0.227433
0.35 0.231344
0.355 0.235202
0.36 0.239037
0.365 0.242859
0.37 0.247007
0.375 0.251456
0.38 0.255908
0.385 0.260471
0.39 0.2656
0.395 0.270649
0.4 0.275677
0.405 0.281063
0.41 0.286246
0.415 0.291266
0.42 0.296171
0.425 0.301016
0.43 0.305822
0.435 0.310587
0.44 0.315565
0.445 0.320536
0.45 0.325849
0.455 0.331316
0.46 0.336919
0.465 0.341962
0.47 0.347027
0.475 0.351955
0.48 0.357097
0.485 0.362275
0.49 0.367308
0.495 0.37237
0.5 0.377222
0.505 0.381582
0.51 0.38629
0.515 0.390889
0.52 0.395461
0.525 0.399885
0.53 0.404528
0.535 0.409389
0.54 0.413869
0.545 0.418501
0.55 0.423171
0.555 0.428168
0.56 0.43271
0.565 0.437556
0.57 0.442734
0.575 0.447746
0.58 0.452805
0.585 0.45743
0.59 0.462651
0.595 0.467618
0.6 0.472572
0.605 0.47762
0.61 0.482688
0.615 0.48811
0.62 0.493005
0.625 0.49828
0.63 0.503431
0.635 0.508783
0.64 0.51368
0.645 0.518727
0.65 0.524037
0.655 0.529683
0.66 0.534915
0.665 0.540119
0.67 0.545089
0.675 0.550109
0.68 0.554999
0.685 0.559612
0.69 0.564591
0.695 0.569802
0.7 0.574419
0.705 0.579108
0.71 0.58447
0.715 0.590211
0.72 0.595937
0.725 0.601771
0.73 0.607476
0.735 0.613117
0.74 0.61869
0.745 0.624139
0.75 0.629364
0.755 0.634605
0.76 0.639957
0.765 0.645508
0.77 0.651389
0.775 0.656792
0.78 0.662278
0.785 0.668229
0.79 0.674033
0.795 0.680032
0.8 0.685713
0.805 0.691611
0.81 0.697873
0.815 0.704166
0.82 0.710539
0.825 0.717112
0.83 0.723149
0.835 0.729044
0.84 0.734851
0.845 0.741116
0.85 0.747019
0.855 0.753014
0.86 0.759592
0.865 0.765495
0.87 0.771995
0.875 0.778234
0.88 0.784253
0.885 0.789472
0.89 0.794839
0.895 0.800051
0.9 0.804745
0.905 0.809868
0.91 0.814163
0.915 0.818533
0.92 0.822702
0.925 0.827131
0.93 0.831322
0.935 0.835541
0.94 0.839567
0.945 0.843794
0.95 0.848243
0.955 0.852399
0.96 0.857163
0.965 0.861465
0.97 0.866014
0.975 0.871075
0.98 0.876064
0.985 0.880106
0.99 0.883922
0.995 0.888074
1 0.89187
1.005 0.895571
1.01 0.899509
1.015 0.902975
1.02 0.90707
1.025 0.91127
1.03 0.916008
1.035 0.920671
1.04 0.92528
1.045 0.929524
1.05 0.933808
1.055 0.938611
1.06 0.943011
1.065 0.946887
1.07 0.95146
1.075 0.955699
1.08 0.959322
1.085 0.96291
1.09 0.966614
1.095 0.97024
1.1 0.973919
1.105 0.977593
1.11 0.980818
1.115 0.983684
1.12 0.986684
1.125 0.989902
1.13 0.993003
1.135 0.996579
1.14 1.00055
1.145 1.00393
1.15 1.00786
1.155 1.01167
1.16 1.01523
1.165 1.01885
1.17 1.0229
1.175 1.02642
1.18 1.02955
1.185 1.0337
1.19 1.03745
1.195 1.04058
1.2 1.04375
1.205 1.04735
1.21 1.05114
1.215 1.0548
1.22 1.05819
1.225 1.06212
1.23 1.06594
1.235 1.06973
1.24 1.07409
1.245 1.07825
1.25 1.08286
1.255 1.08725
1.26 1.09131
1.265 1.09556
1.27 1.09972
1.275 1.10377
1.28 1.10774
1.285 1.11189
1.29 1.1157
1.295 1.12019
1.3 1.12414
1.305 1.12836
1.31 1.13161
1.315 1.13413
1.32 1.13661
1.325 1.13892
1.33 1.14119
1.335 1.14382
1.34 1.14648
1.345 1.14971
1.35 1.15226
1.355 1.15461
1.36 1.15711
1.365 1.16
1.37 1.16311
1.375 1.16586
1.38 1.16804
1.385 1.17034
1.39 1.17279
1.395 1.1752
1.4 1.17847
1.405 1.18162
1.41 1.18546
1.415 1.18879
1.42 1.19234
1.425 1.1959
1.43 1.20046
1.435 1.20486
1.44 1.20965
1.445 1.21409
1.45 1.21843
1.455 1.22369
1.46 1.22787
1.465 1.23211
1.47 1.23674
1.475 1.2409
1.48 1.24479
1.485 1.24904
1.49 1.25347
1.495 1.25858
1.5 1.26322
1.505 1.26815
1.51 1.27281
1.515 1.27742
1.52 1.28278
1.525 1.28737
1.53 1.29194
1.535 1.29671
1.54 1.30111
1.545 1.30477
1.55 1.30913
1.555 1.31253
1.56 1.31639
1.565 1.31978
1.57 1.32296
1.575 1.32706
1.58 1.33079
1.585 1.33505
