0 0
0.005 0.000139441
0.01 0.000493935
0.015 0.00100441
0.02 0.00166008
0.025 0.00245636
0.03 0.00334213
0.035 0.0044365
0.04 0.00560742
0.045 0.00680339
0.05 0.00810225
0.055 0.0095003
0.06 0.0108918
0.065 0.012101
0.07 0.0133622
0.075 0.0145739
0.08 0.0159835
0.085 0.0172865
0.09 0.0186947
0.095 0.0200771
0.1 0.0214809
0.105 0.0230586
0.11 0.0245971
0.115 0.0262825
0.12 0.0278978
0.125 0.0294449
0.13 0.0312154
0.135 0.0331275
0.14 0.0348356
0.145 0.0364936
0.15 0.0378758
0.155 0.0392616
0.16 0.0407232
0.165 0.0420651
0.17 0.0434341
0.175 0.0448399
0.18 0.0462566
0.185 0.0475831
0.19 0.0489779
0.195 0.0502396
0.2 0.0513985
0.205 0.0526972
0.21 0.0539474
0.215 0.0553371
0.22 0.0567281
0.225 0.0582178
0.23 0.0598114
0.235 0.0615788
0.24 0.0635041
0.245 0.0655917
0.25 0.0674469
0.255 0.0692595
0.26 0.0710567
0.265 0.0729432
0.27 0.0750211
0.275 0.0768233
0.28 0.0787802
0.285 0.0806037
0.29 0.0822093
0.295 0.0839974
0.3 0.0857125
0.305 0.0874183
0.31 0.0891269
0.315 0.0907329
0.32 0.0920326
0.325 0.0937184
0.33 0.0951434
0.335 0.0967537
0.34 0.098203
0.345 0.0995722
0.35 0.101023
0.355 0.102539
0.36 0.104391
0.365 0.106166
0.37 0.107839
0.375 0.109504
0.38 0.111066
0.385 0.112781
0.39 0.114761
0.395 0.116651
0.4 0.118592
0.405 0.120464
0.41 0.122193
0.415 0.123972
0.42 0.125894
0.425 0.127264
0.43 0.128804
0.435 0.130477
0.44 0.131853
0.445 0.133276
0.45 0.135071
0.455 0.137026
0.46 0.138724
0.465 0.140519
0.47 0.142128
0.475 0.143828
0.48 0.145256
0.485 0.147008
0.49 0.148788
0.495 0.150876
0.5 0.152606
0.505 0.154315
0.51 0.156194
0.515 0.158243
0.52 0.160076
0.525 0.161594
0.53 0.163247
0.535 0.164866
0.54 0.16619
0.545 0.167158
0.55 0.16812
0.555 0.169255
0.56 0.170264
0.565 0.171307
0.57 0.172409
0.575 0.173958
0.58 0.175355
0.585 0.177004
0.59 0.178297
0.595 0.179288
0.6 0.18044
0.605 0.181587
0.61 0.182498
0.615 0.183495
0.62 0.184524
0.625 0.186009
0.63 0.187445
0.635 0.188734
0.64 0.18997
0.645 0.191094
0.65 0.19256
0.655 0.194273
0.66 0.195865
0.665 0.197565
0.67 0.199378
0.675 0.201415
0.68 0.202812
0.685 0.204069
0.69 0.205639
0.695 0.207473
0.7 0.209425
0.705 0.211062
0.71 0.212565
0.715 0.214231
0.72 0.215524
0.725 0.217081
0.73 0.218438
0.735 0.220246
0.74 0.221827
0.745 0.223694
0.75 0.225637
0.755 0.226878
0.76 0.228087
0.765 0.229017
0.77 0.230448
0.775 0.231212
0.78 0.231714
0.785 0.232308
0.79 0.233184
0.795 0.23445
0.8 0.235623
0.805 0.236632
0.81 0.237644
0.815 0.238764
0.82 0.240386
0.825 0.241352
0.83 0.243343
0.835 0.245089
0.84 0.246985
0.845 0.248744
0.85 0.250232
0.855 0.251649
0.86 0.253495
0.865 0.255177
0.87 0.256257
0.875 0.257718
0.88 0.259191
0.885 0.260513
0.89 0.260631
0.895 0.261178
0.9 0.26179
0.905 0.262576
0.91 0.263466
0.915 0.264045
0.92 0.264401
0.925 0.264976
0.93 0.264975
0.935 0.265176
0.94 0.265595
0.945 0.265984
0.95 0.26649
0.955 0.266911
0.96 0.267339
0.965 0.268198
0.97 0.269064
0.975 0.270038
0.98 0.271145
0.985 0.271873
0.99 0.272951
0.995 0.274441
1 0.275615
1.005 0.276577
1.01 0.27718
1.015 0.278257
1.02 0.278876
1.025 0.279965
1.03 0.281187
1.035 0.281732
1.04 0.282605
1.045 0.283488
1.05 0.285182
1.055 0.286776
1.06 0.288294
1.065 0.289883
1.07 0.291444
1.075 0.292399
1.08 0.293509
1.085 0.294773
1.09 0.296491
1.095 0.297772
1.1 0.299048
1.105 0.300285
1.11 0.301808
1.115 0.302744
1.12 0.303265
1.125 0.303641
1.13 0.303878
1.135 0.304441
1.14 0.304509
1.145 0.305395
1.15 0.305532
1.155 0.305254
1.16 0.30519
1.165 0.305243
1.17 0.305905
1.175 0.306552
1.18 0.307719
1.185 0.308748
1.19 0.309758
1.195 0.31062
1.2 0.311604
1.205 0.312747
1.21 0.313746
1.215 0.315149
1.22 0.316575
1.225 0.317933
1.23 0.319882
1.235 0.321676
1.24 0.323443
1.245 0.325167
1.25 0.327131
1.255 0.328716
1.26 0.330199
1.265 0.330861
1.27 0.332338
1.275 0.333645
1.28 0.335605
1.285 0.337402
1.29 0.33952
1.295 0.341005
1.3 0.342065
1.305 0.343466
1.31 0.344912
1.315 0.346795
1.32 0.347937
1.325 0.348874
1.33 0.349526
1.335 0.350385
1.34 0.351666
1.345 0.352681
1.35 0.354022
1.355 0.355358
1.36 0.357001
1.365 0.35877
1.37 0.360157
1.375 0.361478
1.38 0.362334
1.385 0.363134
1.39 0.364731
1.395 0.366118
1.4 0.367278
1.405 0.369105
1.41 0.37053
1.415 0.371709
1.42 0.373031
1.425 0.374452
1.43 0.375523
1.435 0.377145
1.44 0.378243
1.445 0.379796
1.45 0.381084
1.455 0.382455
1.46 0.38365
1.465 0.38447
1.47 0.386028
1.475 0.387107
1.48 0.388625
1.485 0.390726
1.49 0.392634
1.495 0.393937
1.5 0.3958
1.505 0.397133
1.51 0.399145
1.515 0.400574
1.52 0.402079
1.525 0.40341
1.53 0.404996
1.535 0.405852
1.54 0.407204
1.545 0.408837
1.55 0.411152
1.555 0.413723
1.56 0.41533
1.565 0.417117
1.57 0.41881
1.575 0.420576
1.58 0.422208
1.585 0.423235
1.59 0.423627
1.595 0.423961
1.6 0.42388
1.605 0.424959
1.61 0.425283
1.615 0.426058
1.62 0.427163
1.625 0.427626
1.63 0.428002
1.635 0.429104
1.64 0.429699
1.645 0.430026
1.65 0.430842
1.655 0.431731
1.66 0.432434
1.665 0.43307
1.67 0.43439
