0 0
0.005 0.00013488
0.01 0.000515307
0.015 0.00110744
0.02 0.0018942
0.025 0.00283839
0.03 0.00399577
0.035 0.0052936
0.04 0.0067042
0.045 0.00812374
0.05 0.00965859
0.055 0.0112955
0.06 0.0129412
0.065 0.0147043
0.07 0.0165544
0.075 0.018434
0.08 0.0203186
0.085 0.0224069
0.09 0.0245012
0.095 0.026745
0.1 0.0289963
0.105 0.0312841
0.11 0.0335877
0.115 0.0358793
0.12 0.0382291
0.125 0.0405347
0.13 0.0427401
0.135 0.0450304
0.14 0.0472673
0.145 0.0495109
0.15 0.0518002
0.155 0.0540787
0.16 0.0564433
0.165 0.0588755
0.17 0.0613476
0.175 0.0638071
0.18 0.0662092
0.185 0.0689368
0.19 0.071722
0.195 0.0744274
0.2 0.0771889
0.205 0.0800444
0.21 0.0827531
0.215 0.0853278
0.22 0.0879597
0.225 0.0907421
0.23 0.0933511
0.235 0.096034
0.24 0.0987026
0.245 0.101585
0.25 0.1044
0.255 0.10741
0.26 0.110585
0.265 0.113982
0.27 0.117383
0.275 0.120382
0.28 0.123546
0.285 0.126829
0.29 0.130092
0.295 0.133271
0.3 0.13683
0.305 0.140065
0.31 0.143364
0.315 0.146806
0.32 0.15036
0.325 0.153911
0.33 0.157635
0.335 0.161423
0.34 0.165215
0.345 0.168821
0.35 0.172207
0.355 0.175931
0.36 0.179404
0.365 0.18281
0.37 0.18597
0.375 0.189017
0.38 0.191876
0.385 0.194719
0.39 0.197488
0.395 0.200133
0.4 0.202741
0.405 0.205037
0.41 0.207261
0.415 0.209708
0.42 0.212087
0.425 0.214687
0.43 0.217155
0.435 0.219764
0.44 0.222227
0.445 0.224352
0.45 0.226958
0.455 0.229746
0.46 0.232582
0.465 0.235336
0.47 0.23811
0.475 0.241252
0.48 0.244618
0.485 0.248042
0.49 0.251569
0.495 0.255274
0.5 0.258431
0.505 0.261972
0.51 0.265779
0.515 0.269317
0.52 0.272789
0.525 0.276072
0.53 0.278879
0.535 0.281702
0.54 0.284897
0.545 0.287982
0.55 0.29119
0.555 0.29478
0.56 0.298217
0.565 0.301316
0.57 0.3047
0.575 0.308082
0.58 0.311093
0.585 0.314062
0.59 0.317286
0.595 0.320673
0.6 0.324346
0.605 0.327752
0.61 0.331117
0.615 0.334278
0.62 0.337747
0.625 0.341716
0.63 0.345562
0.635 0.34939
0.64 0.353453
0.645 0.357591
0.65 0.362006
0.655 0.366109
0.66 0.370132
0.665 0.374231
0.67 0.378157
0.675 0.382004
0.68 0.385989
0.685 0.389313
0.69 0.39253
0.695 0.395854
0.7 0.399011
0.705 0.402187
0.71 0.404724
0.715 0.40793
0.72 0.411177
0.725 0.4145
0.73 0.417959
0.735 0.421885
0.74 0.425003
0.745 0.427791
0.75 0.430971
0.755 0.433496
0.76 0.436012
