0 0
0.005 0.000137544
0.01 0.000526402
0.015 0.00113229
0.02 0.00192761
0.025 0.00295149
0.03 0.00414122
0.035 0.00548685
0.04 0.00699603
0.045 0.00861047
0.05 0.0103431
0.055 0.0121914
0.06 0.0141351
0.065 0.0161782
0.07 0.0182939
0.075 0.0204527
0.08 0.0226346
0.085 0.024953
0.09 0.0272096
0.095 0.0295191
0.1 0.0317353
0.105 0.03413
0.11 0.0365856
0.115 0.0391355
0.12 0.0414698
0.125 0.0440444
0.13 0.0464746
0.135 0.0491342
0.14 0.0517989
0.145 0.0545791
0.15 0.0572761
0.155 0.059884
0.16 0.0625798
0.165 0.065347
0.17 0.0680295
0.175 0.070653
0.18 0.0732893
0.185 0.0760118
0.19 0.0789259
0.195 0.0817654
0.2 0.0846812
0.205 0.0874297
0.21 0.0901942
0.215 0.0930388
0.22 0.0959816
0.225 0.098968
0.23 0.102143
0.235 0.105438
0.24 0.108576
0.245 0.111859
0.25 0.115102
0.255 0.118194
0.26 0.121567
0.265 0.124756
0.27 0.128367
0.275 0.131853
0.28 0.135627
0.285 0.139278
0.29 0.142591
0.295 0.146004
0.3 0.149668
0.305 0.153382
0.31 0.157213
0.315 0.160932
0.32 0.164736
0.325 0.16842
0.33 0.17218
0.335 0.175642
0.34 0.179358
0.345 0.182772
0.35 0.186205
0.355 0.189594
0.36 0.193225
0.365 0.19667
0.37 0.200212
0.375 0.203799
0.38 0.20698
0.385 0.210248
0.39 0.213734
0.395 0.216961
0.4 0.220324
0.405 0.223714
0.41 0.227335
0.415 0.23103
0.42 0.234613
0.425 0.238072
0.43 0.241237
0.435 0.2445
0.44 0.247667
0.445 0.250925
0.45 0.254325
0.455 0.257539
0.46 0.260817
0.465 0.264265
0.47 0.267751
0.475 0.271285
0.48 0.273979
0.485 0.276621
0.49 0.280142
0.495 0.283704
0.5 0.287342
0.505 0.290676
0.51 0.294033
0.515 0.297457
0.52 0.30111
0.525 0.304677
0.53 0.30837
0.535 0.311639
0.54 0.314619
0.545 0.317791
0.55 0.320959
0.555 0.324011
0.56 0.326925
0.565 0.330306
0.57 0.333223
0.575 0.335961
0.58 0.339351
0.585 0.342258
0.59 0.345216
0.595 0.348442
0.6 0.351122
0.605 0.353826
0.61 0.356243
0.615 0.358096
0.62 0.3605
0.625 0.362677
0.63 0.364812
0.635 0.367022
0.64 0.369406
0.645 0.371761
0.65 0.374197
0.655 0.376704
0.66 0.379475
0.665 0.381795
0.67 0.383495
0.675 0.385637
0.68 0.388359
0.685 0.390597
0.69 0.393146
0.695 0.39543
0.7 0.397938
0.705 0.400574
0.71 0.402825
0.715 0.405027
0.72 0.407518
0.725 0.409894
0.73 0.412701
0.735 0.414951
0.74 0.417699
0.745 0.419745
0.75 0.422087
0.755 0.424408
0.76 0.426667
0.765 0.429469
0.77 0.432259
0.775 0.43511
0.78 0.438121
0.785 0.441343
0.79 0.444057
0.795 0.447207
0.8 0.450109
0.805 0.452493
0.81 0.455126
0.815 0.457823
0.82 0.459856
0.825 0.46219
0.83 0.464648
0.835 0.467378
0.84 0.47002
0.845 0.47249
0.85 0.475162
0.855 0.47769
0.86 0.48019
0.865 0.482116
0.87 0.484225
0.875 0.486111
0.88 0.487982
0.885 0.490166
0.89 0.492276
0.895 0.494508
0.9 0.496333
0.905 0.498698
0.91 0.501212
0.915 0.503861
0.92 0.50653
0.925 0.508844
0.93 0.511075
0.935 0.512798
0.94 0.514277
0.945 0.515999
0.95 0.51719
0.955 0.519155
0.96 0.521454
0.965 0.522783
0.97 0.523842
0.975 0.525692
0.98 0.527308
0.985 0.52876
0.99 0.530208
0.995 0.531267
1 0.532463
1.005 0.533783
1.01 0.535439
1.015 0.53712
1.02 0.538858
1.025 0.54093
1.03 0.542892
1.035 0.544951
1.04 0.546367
1.045 0.547461
1.05 0.549333
1.055 0.55163
1.06 0.553035
1.065 0.55475
1.07 0.557423
1.075 0.559237
1.08 0.560902
1.085 0.56265
1.09 0.564458
1.095 0.566363
1.1 0.568703
1.105 0.571493
1.11 0.574203
1.115 0.576684
1.12 0.579454
1.125 0.582169
1.13 0.584965
1.135 0.587366
1.14 0.590525
1.145 0.592747
1.15 0.594973
1.155 0.598043
1.16 0.601225
1.165 0.60431
1.17 0.607284
1.175 0.609621
1.18 0.611999
1.185 0.614419
1.19 0.617556
1.195 0.62151
1.2 0.624725
1.205 0.628133
1.21 0.631797
1.215 0.634989
1.22 0.638473
1.225 0.641558
1.23 0.643773
1.235 0.6465
1.24 0.64894
1.245 0.651245
1.25 0.65435
1.255 0.657322
1.26 0.660612
1.265 0.664718
1.27 0.668964
1.275 0.673121
1.28 0.677462
1.285 0.681519
1.29 0.685466
1.295 0.68932
1.3 0.692688
1.305 0.696437
1.31 0.699617
1.315 0.702891
1.32 0.706387
1.325 0.710081
1.33 0.713877
1.335 0.718194
1.34 0.721819
1.345 0.725264
1.35 0.728399
1.355 0.73189
1.36 0.73534
1.365 0.738276
1.37 0.741538
1.375 0.745008
1.38 0.748961
1.385 0.753196
1.39 0.756835
1.395 0.759964
1.4 0.76297
1.405 0.766537
1.41 0.770688
1.415 0.774926
1.42 0.778881
1.425 0.782871
1.43 0.785895
1.435 0.788569
1.44 0.790742
1.445 0.793104
1.45 0.795507
1.455 0.798422
1.46 0.802007
1.465 0.804912
1.47 0.808233
1.475 0.811848
1.48 0.815078
1.485 0.818744
1.49 0.821736
1.495 0.824222
1.5 0.826453
1.505 0.829541
1.51 0.831863
1.515 0.83398
1.52 0.836422
1.525 0.838249
1.53 0.839844
1.535 0.842324
1.54 0.845032
1.545 0.846905
1.55 0.848494
1.555 0.850138
1.56 0.851874
1.565 0.854012
1.57 0.855796
1.575 0.857668
1.58 0.860627
1.585 0.862928
1.59 0.865394
1.595 0.868219
1.6 0.871036
1.605 0.874118
1.61 0.877485
1.615 0.88018
1.62 0.883173
1.625 0.886295
1.63 0.889132
1.635 0.891783
1.64 0.894182
1.645 0.896052
1.65 0.898951
1.655 0.901485
1.66 0.904344
1.665 0.907306
1.67 0.910719
1.675 0.913756
1.68 0.91785
1.685 0.921544
1.69 0.924977
1.695 0.92792
1.7 0.931056
1.705 0.934163
1.71 0.936815
1.715 0.93981
1.72 0.943011
1.725 0.946116
1.73 0.948677
1.735 0.951328
1.74 0.953203
1.745 0.955431
1.75 0.957773
1.755 0.960059
1.76 0.962214
1.765 0.964407
1.77 0.96685
1.775 0.96992
1.78 0.97312
1.785 0.975492
1.79 0.977796
1.795 0.980317
1.8 0.983311
1.805 0.985817
1.81 0.988148
1.815 0.990255
1.82 0.9928
1.825 0.995256
1.83 0.997679
1.835 1.00001
1.84 1.0019
1.845 1.00476
1.85 1.00758
1.855 1.01022
1.86 1.01289
1.865 1.01535
1.87 1.01749
1.875 1.01972
1.88 1.02173
1.885 1.02416
1.89 1.02594
1.895 1.02752
1.9 1.02923
1.905 1.03133
1.91 1.03289
1.915 1.03435
1.92 1.037
1.925 1.04015
1.93 1.043
1.935 1.04552
1.94 1.04796
1.945 1.04986
1.95 1.05195
1.955 1.05383
1.96 1.05523
1.965 1.05798
1.97 1.06074
1.975 1.06359
1.98 1.06678
1.985 1.07046
1.99 1.07373
1.995 1.07691
2 1.07978
2.005 1.08229
2.01 1.08482
2.015 1.08828
2.02 1.09185
2.025 1.09487
2.03 1.09911
2.035 1.10299
2.04 1.10721
2.045 1.11158
2.05 1.11516
2.055 1.11906
2.06 1.12319
2.065 1.12678
2.07 1.13023
2.075 1.13362
2.08 1.1377
2.085 1.14069
2.09 1.1433
2.095 1.14647
2.1 1.14994
2.105 1.15412
2.11 1.15809
2.115 1.16123
2.12 1.16663
2.125 1.17125
2.13 1.17636
2.135 1.18128
2.14 1.18561
2.145 1.18935
2.15 1.19346
2.155 1.19676
2.16 1.20076
2.165 1.20457
2.17 1.20772
2.175 1.21121
2.18 1.21358
2.185 1.21675
2.19 1.22073
2.195 1.22411
2.2 1.22695
2.205 1.23032
2.21 1.23425
2.215 1.237
2.22 1.23983
2.225 1.24342
2.23 1.24672
2.235 1.25047
2.24 1.25307
2.245 1.25651
2.25 1.26027
2.255 1.26285
2.26 1.26625
2.265 1.27069
2.27 1.27447
2.275 1.2781
2.28 1.28181
2.285 1.28574
2.29 1.29008
2.295 1.29385
2.3 1.29755
2.305 1.30032
2.31 1.30389
2.315 1.30718
2.32 1.31024
2.325 1.31339
2.33 1.31566
2.335 1.31831
2.34 1.32059
2.345 1.32295
2.35 1.32536
2.355 1.32706
2.36 1.33027
2.365 1.33296
2.37 1.33587
2.375 1.33887
2.38 1.34198
2.385 1.34432
2.39 1.34697
2.395 1.35009
2.4 1.35327
2.405 1.35651
2.41 1.36049
2.415 1.36429
2.42 1.36749
2.425 1.37162
2.43 1.37437
2.435 1.37758
2.44 1.38131
2.445 1.38518
2.45 1.38912
2.455 1.39272
2.46 1.39653
2.465 1.39978
2.47 1.40303
2.475 1.40645
2.48 1.41071
2.485 1.4146
2.49 1.41838
2.495 1.42192
2.5 1.42437
2.505 1.42689
2.51 1.42928
2.515 1.4318
2.52 1.43489
2.525 1.43759
2.53 1.44132
2.535 1.44487
2.54 1.44928
2.545 1.45376
2.55 1.45764
2.555 1.46226
2.56 1.46619
2.565 1.46984
2.57 1.47425
2.575 1.47794
2.58 1.48224
2.585 1.48584
2.59 1.49053
2.595 1.49548
2.6 1.50015
2.605 1.50479
2.61 1.5098
2.615 1.51462
2.62 1.51956
2.625 1.52491
2.63 1.52918
2.635 1.53397
2.64 1.53874
2.645 1.54281
2.65 1.54587
2.655 1.54947
2.66 1.5535
2.665 1.55761
2.67 1.56136
2.675 1.56482
2.68 1.56937
2.685 1.57389
2.69 1.57877
2.695 1.58364
2.7 1.58813
2.705 1.59265
2.71 1.59687
2.715 1.60097
2.72 1.60488
2.725 1.60966
2.73 1.61453
2.735 1.61845
2.74 1.62226
2.745 1.6257
2.75 1.62898
2.755 1.63248
2.76 1.63602
2.765 1.63903
2.77 1.64201
2.775 1.64455
2.78 1.64675
2.785 1.64799
2.79 1.651
2.795 1.6532
2.8 1.65553
2.805 1.65735
2.81 1.65886
2.815 1.66054
2.82 1.66111
2.825 1.66193
2.83 1.66223
2.835 1.66297
2.84 1.66348
2.845 1.66466
2.85 1.66541
2.855 1.66563
2.86 1.66628
2.865 1.6675
2.87 1.66801
2.875 1.66908
2.88 1.67056
2.885 1.67234
2.89 1.67328
2.895 1.67354
2.9 1.6749
2.905 1.67768
2.91 1.67939
2.915 1.68095
2.92 1.68248
2.925 1.68455
2.93 1.68735
2.935 1.68903
2.94 1.68998
2.945 1.69106
2.95 1.69191
2.955 1.69255
2.96 1.69407
2.965 1.69644
2.97 1.7007
2.975 1.70386
2.98 1.70699
2.985 1.71092
2.99 1.71558
2.995 1.71944
3 1.72376
3.005 1.72785
3.01 1.73176
3.015 1.73561
3.02 1.73895
3.025 1.74233
3.03 1.74571
3.035 1.74841
3.04 1.75258
3.045 1.75533
3.05 1.75883
3.055 1.76207
3.06 1.76563
3.065 1.76855
3.07 1.7715
3.075 1.77427
