0 0
0.005 0.000154592
0.01 0.000594084
0.015 0.00129854
0.02 0.00224026
0.025 0.00343255
0.03 0.00481581
0.035 0.00646919
0.04 0.00833689
0.045 0.0104695
0.05 0.0127361
0.055 0.0151262
0.06 0.017725
0.065 0.0203837
0.07 0.0232102
0.075 0.0262082
0.08 0.0293826
0.085 0.0327009
0.09 0.0360541
0.095 0.0395431
0.1 0.043251
0.105 0.0469756
0.11 0.0508664
0.115 0.0548351
0.12 0.0589053
0.125 0.0632185
0.13 0.0674406
0.135 0.0719183
0.14 0.0765205
0.145 0.0813022
0.15 0.0860671
0.155 0.0909844
0.16 0.0957153
0.165 0.10073
0.17 0.105388
0.175 0.110317
0.18 0.115237
0.185 0.120103
0.19 0.125124
0.195 0.130178
0.2 0.135123
0.205 0.140232
0.21 0.145501
0.215 0.150823
0.22 0.156033
0.225 0.161565
0.23 0.167055
0.235 0.172582
0.24 0.178143
0.245 0.183617
0.25 0.189238
0.255 0.194935
0.26 0.200643
0.265 0.206255
0.27 0.211686
0.275 0.217385
0.28 0.222998
0.285 0.228836
0.29 0.234696
0.295 0.240615
0.3 0.246094
0.305 0.25144
0.31 0.256865
0.315 0.262181
0.32 0.267501
0.325 0.272701
0.33 0.277949
0.335 0.283251
0.34 0.288567
0.345 0.29441
0.35 0.300039
0.355 0.305762
0.36 0.311004
0.365 0.316351
0.37 0.321882
0.375 0.327394
0.38 0.332709
0.385 0.338138
0.39 0.343593
0.395 0.348611
0.4 0.353899
0.405 0.35925
0.41 0.364738
0.415 0.370072
0.42 0.375178
0.425 0.380506
0.43 0.385772
0.435 0.391354
0.44 0.397153
0.445 0.402801
0.45 0.408443
0.455 0.414041
0.46 0.419614
0.465 0.425215
0.47 0.430628
0.475 0.436018
0.48 0.441427
0.485 0.446764
0.49 0.451706
0.495 0.456839
0.5 0.462081
0.505 0.467657
0.51 0.473142
0.515 0.478492
0.52 0.483683
0.525 0.489014
0.53 0.494359
0.535 0.499632
0.54 0.505049
0.545 0.510484
0.55 0.516063
0.555 0.521122
0.56 0.526409
0.565 0.531192
0.57 0.536263
0.575 0.541631
0.58 0.546821
0.585 0.552026
0.59 0.557296
0.595 0.562514
0.6 0.567665
