0 0
0.005 0.000129772
0.01 0.000490747
0.015 0.00108243
0.02 0.00186755
0.025 0.00283515
0.03 0.00393574
0.035 0.00517195
0.04 0.00659817
0.045 0.00810666
0.05 0.00984386
0.055 0.0116829
0.06 0.0135815
0.065 0.015565
0.07 0.0175179
0.075 0.0194707
0.08 0.0216256
0.085 0.0237018
0.09 0.025888
0.095 0.0280249
0.1 0.0302726
0.105 0.0326226
0.11 0.0348676
0.115 0.0370435
0.12 0.0393218
0.125 0.0415766
0.13 0.0437815
0.135 0.0460466
0.14 0.0482314
0.145 0.0504867
0.15 0.0525392
0.155 0.0547046
0.16 0.0571076
0.165 0.059454
0.17 0.0618437
0.175 0.06432
0.18 0.066848
0.185 0.0693051
0.19 0.0716905
0.195 0.0741387
0.2 0.0766182
0.205 0.0791377
0.21 0.0817193
0.215 0.0843071
0.22 0.0869817
0.225 0.0897799
0.23 0.092144
0.235 0.0943032
0.24 0.096833
0.245 0.0994331
0.25 0.101891
0.255 0.10451
0.26 0.107376
0.265 0.11011
0.27 0.112697
0.275 0.115479
0.28 0.118371
0.285 0.121251
0.29 0.12393
0.295 0.126816
0.3 0.129521
0.305 0.131759
0.31 0.134048
0.315 0.13633
0.32 0.138617
0.325 0.141168
0.33 0.14375
0.335 0.146252
0.34 0.148886
0.345 0.151441
0.35 0.15392
0.355 0.156411
0.36 0.158877
0.365 0.161822
0.37 0.164204
0.375 0.166834
0.38 0.169499
0.385 0.172382
0.39 0.175009
0.395 0.177658
0.4 0.180245
0.405 0.183121
0.41 0.185787
0.415 0.18837
0.42 0.190907
0.425 0.193661
0.43 0.196413
0.435 0.198739
0.44 0.201012
0.445 0.203545
0.45 0.205841
0.455 0.208812
0.46 0.211445
0.465 0.214327
0.47 0.216981
0.475 0.219336
0.48 0.221689
0.485 0.224127
0.49 0.226717
0.495 0.229021
0.5 0.230873
0.505 0.232356
0.51 0.234053
0.515 0.23589
0.52 0.237665
0.525 0.239237
0.53 0.240539
0.535 0.242342
0.54 0.243901
0.545 0.246409
0.55 0.248724
0.555 0.251116
0.56 0.253285
0.565 0.255375
0.57 0.25781
0.575 0.260211
0.58 0.262651
0.585 0.265001
0.59 0.267083
0.595 0.269567
0.6 0.271883
0.605 0.274603
0.61 0.277007
0.615 0.279658
0.62 0.281936
0.625 0.284362
0.63 0.286575
0.635 0.288363
0.64 0.290281
0.645 0.291663
0.65 0.29362
0.655 0.295413
0.66 0.297321
0.665 0.299247
0.67 0.301639
0.675 0.304072
0.68 0.306134
0.685 0.30803
0.69 0.310594
