0 0
0.005 0.000142636
0.01 0.000535222
0.015 0.00114059
0.02 0.00196796
0.025 0.0030198
0.03 0.00428221
0.035 0.00572439
0.04 0.00734038
0.045 0.00909688
0.05 0.0109876
0.055 0.0129151
0.06 0.0150399
0.065 0.0172443
0.07 0.0195265
0.075 0.021936
0.08 0.0244605
0.085 0.0271087
0.09 0.0298683
0.095 0.0326972
0.1 0.0357468
0.105 0.0387447
0.11 0.0418284
0.115 0.0447951
0.12 0.0478528
0.125 0.0509849
0.13 0.054188
0.135 0.0574425
0.14 0.0607667
0.145 0.0639183
0.15 0.0671488
0.155 0.0704559
0.16 0.0739502
0.165 0.0774268
0.17 0.0806326
0.175 0.084058
0.18 0.0874212
0.185 0.0907738
0.19 0.0941277
0.195 0.0974811
0.2 0.100777
0.205 0.104305
0.21 0.10784
0.215 0.111212
0.22 0.114588
0.225 0.118216
0.23 0.121943
0.235 0.125728
0.24 0.129675
0.245 0.133475
0.25 0.137384
0.255 0.141432
0.26 0.145214
0.265 0.149207
0.27 0.153491
0.275 0.157677
0.28 0.161936
0.285 0.165989
0.29 0.169949
0.295 0.173906
0.3 0.177928
0.305 0.181914
0.31 0.18602
0.315 0.189616
0.32 0.192961
0.325 0.195955
0.33 0.199133
0.335 0.202319
0.34 0.205197
0.345 0.207928
0.35 0.210461
0.355 0.212703
0.36 0.215006
0.365 0.217725
0.37 0.220297
0.375 0.222565
0.38 0.224691
0.385 0.226923
0.39 0.229353
0.395 0.231776
0.4 0.234388
0.405 0.236998
0.41 0.23966
0.415 0.242096
0.42 0.244691
0.425 0.247116
0.43 0.249715
0.435 0.252687
0.44 0.255472
0.445 0.257941
0.45 0.260577
0.455 0.263333
0.46 0.266206
0.465 0.268839
0.47 0.271961
0.475 0.274664
0.48 0.277043
0.485 0.279421
0.49 0.281917
0.495 0.28466
0.5 0.287255
0.505 0.289922
0.51 0.292617
0.515 0.295403
0.52 0.298196
0.525 0.301411
0.53 0.304939
0.535 0.308582
0.54 0.31205
0.545 0.315853
0.55 0.319538
0.555 0.323249
0.56 0.327026
0.565 0.331069
0.57 0.335064
0.575 0.339059
0.58 0.343594
0.585 0.348095
0.59 0.352368
0.595 0.356454
0.6 0.359795
0.605 0.363176
0.61 0.366801
0.615 0.370049
0.62 0.373916
0.625 0.377758
0.63 0.381663
0.635 0.385303
0.64 0.389265
0.645 0.393312
0.65 0.397299
0.655 0.401585
0.66 0.405383
0.665 0.409154
0.67 0.412859
0.675 0.416591
0.68 0.420672
0.685 0.424988
0.69 0.429062
0.695 0.43283
0.7 0.436119
0.705 0.439266
0.71 0.442533
0.715 0.445753
0.72 0.448814
