0 0
0.005 0.000137061
0.01 0.000529306
0.015 0.00116966
0.02 0.00204129
0.025 0.0031006
0.03 0.00431044
0.035 0.00569271
0.04 0.00706695
0.045 0.00863357
0.05 0.0101794
0.055 0.0117071
0.06 0.0133684
0.065 0.0150474
0.07 0.0168358
0.075 0.0186015
0.08 0.0203969
0.085 0.0221071
0.09 0.0240789
0.095 0.0259848
0.1 0.0280212
0.105 0.0300043
0.11 0.0318158
0.115 0.0339101
0.12 0.0359809
0.125 0.0376946
0.13 0.0396942
0.135 0.0417194
0.14 0.0437385
0.145 0.0457875
0.15 0.0478544
0.155 0.0496996
0.16 0.0516435
0.165 0.0533833
0.17 0.054999
0.175 0.0569094
0.18 0.0588071
0.185 0.0606917
0.19 0.0626121
0.195 0.0644484
0.2 0.0665076
0.205 0.0685623
0.21 0.070363
0.215 0.0724667
0.22 0.0744332
0.225 0.0766532
0.23 0.0789603
0.235 0.0812831
0.24 0.083257
0.245 0.0853827
0.25 0.0874264
0.255 0.089582
0.26 0.0915192
0.265 0.0933441
0.27 0.0949975
0.275 0.0969711
0.28 0.0987827
0.285 0.100801
0.29 0.102819
0.295 0.104899
0.3 0.107013
0.305 0.108489
0.31 0.110267
0.315 0.112187
0.32 0.114181
0.325 0.115883
0.33 0.117436
0.335 0.119059
0.34 0.120895
0.345 0.122661
0.35 0.124329
0.355 0.126129
0.36 0.127594
0.365 0.12911
0.37 0.130613
0.375 0.132395
0.38 0.134341
0.385 0.135841
0.39 0.137386
0.395 0.138924
0.4 0.140195
0.405 0.14158
0.41 0.142904
0.415 0.144438
0.42 0.14602
0.425 0.147276
0.43 0.14873
0.435 0.150101
0.44 0.151255
0.445 0.152795
0.45 0.154222
0.455 0.15566
0.46 0.15718
0.465 0.158609
0.47 0.160133
0.475 0.161539
0.48 0.163073
0.485 0.164436
0.49 0.165891
0.495 0.167083
0.5 0.168609
0.505 0.170373
0.51 0.17203
0.515 0.1738
0.52 0.175501
0.525 0.17685
0.53 0.178431
0.535 0.179982
0.54 0.18165
0.545 0.183208
0.55 0.184938
0.555 0.18653
0.56 0.188202
0.565 0.19014
0.57 0.191593
0.575 0.193206
0.58 0.194726
0.585 0.196319
0.59 0.19809
0.595 0.199468
0.6 0.201208
0.605 0.202714
0.61 0.204661
0.615 0.206451
0.62 0.20796
0.625 0.209309
0.63 0.211275
0.635 0.212566
0.64 0.214081
0.645 0.215534
0.65 0.216628
0.655 0.218
0.66 0.219353
0.665 0.220964
0.67 0.222377
0.675 0.22337
0.68 0.224336
0.685 0.225357
0.69 0.226174
0.695 0.227444
0.7 0.228716
0.705 0.229918
0.71 0.231351
0.715 0.232853
0.72 0.233958
0.725 0.235446
0.73 0.237192
0.735 0.238276
0.74 0.239733
0.745 0.241675
0.75 0.243887
0.755 0.24574
0.76 0.248174
0.765 0.250114
0.77 0.252055
0.775 0.253815
0.78 0.255493
0.785 0.257298
0.79 0.259486
0.795 0.262314
0.8 0.264562
0.805 0.267061
0.81 0.269427
0.815 0.271553
0.82 0.273864
0.825 0.275977
0.83 0.277651
0.835 0.279454
0.84 0.28188
0.845 0.284415
0.85 0.287115
0.855 0.289505
0.86 0.291825
0.865 0.293992
0.87 0.295965
0.875 0.297419
0.88 0.298884
0.885 0.30035
0.89 0.301315
0.895 0.302101
0.9 0.303289
0.905 0.304497
0.91 0.30608
0.915 0.307894
0.92 0.309485
0.925 0.311077
0.93 0.312705
0.935 0.31432
0.94 0.31601
0.945 0.317195
0.95 0.318566
0.955 0.319852
0.96 0.321665
0.965 0.323218
0.97 0.324781
0.975 0.326371
0.98 0.327929
0.985 0.329018
0.99 0.330095
0.995 0.330796
1 0.331585
1.005 0.332801
1.01 0.333764
1.015 0.334299
1.02 0.335161
1.025 0.335992
1.03 0.337239
1.035 0.3384
1.04 0.339264
1.045 0.339564
1.05 0.339732
1.055 0.340637
1.06 0.341971
1.065 0.343218
1.07 0.34411
1.075 0.345397
1.08 0.346714
1.085 0.348731
1.09 0.350766
1.095 0.353311
1.1 0.355812
1.105 0.357951
1.11 0.360213
1.115 0.362857
