0 5.59818
0.005 5.09319
0.01 4.66127
0.015 4.25179
0.02 3.78154
0.025 3.41498
0.03 3.30773
0.035 3.00531
0.04 2.86925
0.045 2.59758
0.05 2.63155
0.055 2.3854
0.06 1.8556
0.065 1.65396
0.07 1.43751
0.075 1.12591
0.08 1.09627
0.085 1.07453
0.09 1.05856
0.095 0.993393
0.1 0.861428
0.105 0.797245
0.11 0.813692
0.115 0.727791
0.12 0.636119
0.125 0.803412
0.13 0.988631
0.135 0.752519
0.14 0.531629
0.145 0.515109
0.15 0.545254
0.155 0.46065
0.16 0.562591
0.165 0.465106
0.17 0.616708
0.175 0.482598
0.18 0.241793
0.185 0.274571
0.19 0.219121
0.195 0.337704
0.2 0.359503
0.205 0.344112
0.21 0.369765
0.215 0.474786
0.22 0.491121
0.225 0.679099
0.23 0.724024
0.235 0.720233
0.24 0.662327
0.245 0.567441
0.25 0.500037
0.255 0.554082
0.26 0.639797
0.265 0.671294
0.27 0.417618
0.275 0.459098
0.28 0.384555
0.285 0.161415
0.29 0.330908
0.295 0.250752
0.3 0.169861
0.305 0.275805
0.31 0.333715
0.315 0.147808
0.32 0.187152
0.325 0.260949
0.33 0.373749
0.335 0.478264
0.34 0.459892
0.345 0.672426
0.35 0.678391
0.355 0.785712
0.36 0.800083
0.365 0.849086
0.37 0.873261
0.375 0.59916
0.38 0.565466
0.385 0.67543
0.39 0.759459
0.395 0.747441
0.4 0.789494
0.405 0.619645
0.41 0.416291
0.415 0.324005
0.42 0.290302
0.425 0.30954
0.43 0.310069
0.435 0.170956
0.44 0.212834
0.445 0.281342
0.45 0.450368
0.455 0.483397
0.46 0.332019
0.465 0.314997
0.47 0.105885
0.475 0.0301606
0.48 0.145309
0.485 0.189678
0.49 0.331236
0.495 0.345845
0.5 0.246889
0.505 0.349346
0.51 0.43415
0.515 0.299562
0.52 0.309017
0.525 0.182698
0.53 0.113774
0.535 0.12425
0.54 -0.0280931
0.545 0.0110857
0.55 -0.100515
0.555 -0.173934
0.56 -0.294736
0.565 -0.133821
0.57 -0.0994063
0.575 -0.134426
0.58 -0.107042
0.585 -0.205067
0.59 -0.145535
0.595 -0.0101679
0.6 -0.0602653
0.605 0.0222852
0.61 0.127853
0.615 0.0690956
0.62 0.228394
0.625 0.31426
0.63 0.266869
0.635 0.13984
0.64 0.178353
0.645 0.205534
0.65 0.289097
0.655 0.347227
0.66 0.376877
0.665 0.300202
0.67 0.58409
0.675 0.511955
0.68 0.477734
0.685 0.601299
