0 0
0.005 0.00013804
0.01 0.000541884
0.015 0.00120124
0.02 0.00207965
0.025 0.00320496
0.03 0.00452857
0.035 0.00601716
0.04 0.00766202
0.045 0.009541
0.05 0.0115632
0.055 0.0137717
0.06 0.0160972
0.065 0.0185572
0.07 0.0211304
0.075 0.0239058
0.08 0.0267593
0.085 0.0297094
0.09 0.0328558
0.095 0.0360984
0.1 0.0393569
0.105 0.0426785
0.11 0.0460838
0.115 0.049488
0.12 0.0531812
0.125 0.0569445
0.13 0.0606765
0.135 0.0643726
0.14 0.0681897
0.145 0.0718869
0.15 0.0756051
0.155 0.0794896
0.16 0.0832747
0.165 0.0869188
0.17 0.0908076
0.175 0.0946085
0.18 0.0987264
0.185 0.102499
0.19 0.106636
0.195 0.11079
0.2 0.115118
0.205 0.119441
0.21 0.124
0.215 0.128431
0.22 0.13308
0.225 0.137744
0.23 0.142372
0.235 0.146847
0.24 0.151343
0.245 0.155781
0.25 0.160146
0.255 0.164883
0.26 0.169249
0.265 0.174146
0.27 0.179015
0.275 0.183763
0.28 0.188705
0.285 0.193725
0.29 0.198969
0.295 0.204399
0.3 0.209915
0.305 0.215505
0.31 0.22144
0.315 0.227088
0.32 0.23264
0.325 0.238057
0.33 0.243642
0.335 0.248915
0.34 0.254333
0.345 0.259898
0.35 0.265479
0.355 0.271248
0.36 0.276706
0.365 0.282379
0.37 0.287826
0.375 0.293335
0.38 0.299054
0.385 0.304429
0.39 0.309961
0.395 0.315445
0.4 0.320676
0.405 0.325994
0.41 0.331205
0.415 0.336389
0.42 0.341852
0.425 0.347263
0.43 0.352666
0.435 0.357809
0.44 0.36308
0.445 0.368278
0.45 0.373321
0.455 0.377923
0.46 0.382595
0.465 0.387544
0.47 0.392091
0.475 0.39652
0.48 0.400814
0.485 0.405001
0.49 0.408857
0.495 0.412783
0.5 0.416797
0.505 0.420805
0.51 0.425121
0.515 0.429546
0.52 0.434201
0.525 0.438789
0.53 0.44355
0.535 0.448217
0.54 0.452566
0.545 0.457012
0.55 0.461567
0.555 0.466081
0.56 0.470501
0.565 0.474978
0.57 0.479373
0.575 0.48324
0.58 0.487717
0.585 0.492028
0.59 0.496335
0.595 0.500548
0.6 0.504513
0.605 0.507998
0.61 0.511487
0.615 0.514735
0.62 0.518276
0.625 0.521541
0.63 0.524426
0.635 0.527699
0.64 0.531032
0.645 0.534271
0.65 0.536906
0.655 0.540206
0.66 0.543648
0.665 0.547096
0.67 0.55018
0.675 0.554154
0.68 0.557953
0.685 0.561758
0.69 0.565336
0.695 0.569383
0.7 0.57325
0.705 0.577527
0.71 0.581674
0.715 0.585441
0.72 0.589781
0.725 0.593814
0.73 0.597753
0.735 0.601556
0.74 0.605782
0.745 0.609765
0.75 0.613721
0.755 0.617722
0.76 0.621846
0.765 0.625909
0.77 0.629802
0.775 0.634073
0.78 0.638116
0.785 0.641971
0.79 0.64584
0.795 0.649121
0.8 0.652466
0.805 0.65655
0.81 0.660652
0.815 0.664668
0.82 0.668794
0.825 0.672714
0.83 0.676766
0.835 0.680775
0.84 0.684525
0.845 0.688199
0.85 0.692561
0.855 0.697411
0.86 0.701887
0.865 0.70626
0.87 0.710302
0.875 0.714762
0.88 0.719243
0.885 0.724196
0.89 0.728616
0.895 0.733048
0.9 0.737451
0.905 0.741287
0.91 0.745987
0.915 0.750429
0.92 0.755163
0.925 0.760755
0.93 0.766118
0.935 0.771265
0.94 0.77674
0.945 0.782298
0.95 0.78767
0.955 0.792612
0.96 0.797415
0.965 0.802775
0.97 0.808023
0.975 0.813028
0.98 0.817378
0.985 0.822056
0.99 0.826573
0.995 0.830243
1 0.833946
1.005 0.837748
1.01 0.842163
1.015 0.846258
1.02 0.849999
1.025 0.853493
1.03 0.856417
1.035 0.85995
1.04 0.864047
1.045 0.867391
1.05 0.871173
1.055 0.8747
1.06 0.878619
1.065 0.882086
1.07 0.886361
1.075 0.89026
1.08 0.89443
1.085 0.898677
1.09 0.902229
1.095 0.906409
1.1 0.910435
1.105 0.91395
1.11 0.917669
1.115 0.922107
1.12 0.925487
1.125 0.928904
1.13 0.932072
1.135 0.934983
1.14 0.938617
1.145 0.942251
1.15 0.946042
1.155 0.949559
1.16 0.953686
1.165 0.958149
1.17 0.962792
1.175 0.967238
1.18 0.971017
1.185 0.974919
1.19 0.978618
1.195 0.982091
1.2 0.985144
1.205 0.987924
1.21 0.990987
1.215 0.994512
1.22 0.997689
1.225 1.001
1.23 1.00416
1.235 1.00773
1.24 1.01155
1.245 1.01564
1.25 1.02029
1.255 1.02447
1.26 1.02763
1.265 1.03123
1.27 1.03558
1.275 1.03955
1.28 1.04274
1.285 1.04633
1.29 1.04932
1.295 1.05175
1.3 1.05487
1.305 1.05764
1.31 1.06072
1.315 1.06394
1.32 1.0673
1.325 1.0708
1.33 1.07437
1.335 1.07847
1.34 1.08218
1.345 1.08591
1.35 1.08978
1.355 1.09347
1.36 1.09767
1.365 1.10158
1.37 1.1057
1.375 1.10949
1.38 1.11418
1.385 1.11851
1.39 1.12347
1.395 1.12826
1.4 1.13355
1.405 1.13898
1.41 1.14451
1.415 1.14965
1.42 1.15526
1.425 1.16093
1.43 1.16691
1.435 1.17245
1.44 1.17837
1.445 1.18462
1.45 1.19077
1.455 1.19687
1.46 1.20222
1.465 1.20759
1.47 1.21294
1.475 1.21849
1.48 1.22293
1.485 1.22736
1.49 1.23157
1.495 1.23576
1.5 1.23999
1.505 1.24369
1.51 1.24835
1.515 1.25228
1.52 1.25633
1.525 1.26063
1.53 1.26503
1.535 1.26928
1.54 1.27262
1.545 1.27637
1.55 1.28116
1.555 1.28581
1.56 1.29036
1.565 1.29501
1.57 1.29969
1.575 1.30415
