0 0.022486119876136
1 0.022273892377995
2 0.022454558581596
3 0.022344611633820
4 0.021990176031016
5 0.021689855885249
6 0.021810889766330
7 0.022188449445788
8 0.021939523224923
9 0.021390502519885
10 0.021211614204691
11 0.021480750767447
12 0.021249848467894
13 0.020823371555696
14 0.020359279270248
15 0.020623335309882
16 0.020131603223018
17 0.020164016934801
18 0.020205969985628
19 0.020450926424745
20 0.020953787206181
21 0.020619399414089
22 0.020539664224818
23 0.020536581543697
24 0.020588882093668
25 0.020626277623296
26 0.020849570490697
27 0.020968397461067
28 0.021266425631772
29 0.021335427042133
30 0.021057494480670
31 0.021398228383496
32 0.021826271096759
33 0.022317117940340
34 0.022014263888342
35 0.021571073964990
36 0.021227903339411
37 0.021634083737723
38 0.022139553348247
39 0.022135399477977
40 0.022563601007320
41 0.022373212490065
42 0.022104323806064
43 0.021784593933527
44 0.021738651760647
45 0.021593435899631
46 0.022108624767176
47 0.022158654637944
48 0.022616653790470
49 0.022656583674810
50 0.022417454701667
51 0.022861039943726
52 0.023137258022521
53 0.023405910019125
54 0.023312170308203
55 0.023123286421031
56 0.022895026930044
57 0.022507112408741
58 0.023007537242548
59 0.022559772252358
60 0.022811274485591
61 0.022516166268364
62 0.022979483291820
63 0.023141360102781
64 0.022802524436354
65 0.022445250802308
66 0.022734148862411
67 0.022639191020399
68 0.022153384911227
69 0.022429876576288
70 0.022900835818216
71 0.023430138652551
72 0.022981387075773
73 0.022665438962359
74 0.022340085054086
75 0.022432154427202
76 0.022540844971431
77 0.022212515347265
78 0.021819541000484
79 0.021867991946568
80 0.022149298391565
81 0.022103735695241
82 0.022060548350173
83 0.022099683379078
84 0.021787472973971
85 0.022236934196849
86 0.022656663007928
87 0.022702504022494
88 0.022228596282410
89 0.022630128330936
90 0.022797525701466
91 0.023161273990873
92 0.022732085475214
93 0.022844019577989
94 0.022833952196886
95 0.022651921542200
96 0.022975662956276
97 0.022735551507182
98 0.023027562255533
99 0.023451327687939
100 0.022951770324846
101 0.023195633229697
102 0.023612680662455
103 0.023250035340949
104 0.023746699615507
105 0.023319117999311
106 0.023617206736383
107 0.023703201232819
108 0.023515869111937
109 0.024006391576949
110 0.023604475463510
111 0.023178916805832
112 0.023087427927312
113 0.023227558362290
114 0.023409452582742
115 0.023590898964306
116 0.023643865520151
117 0.023725690889572
118 0.023416263826175
119 0.023580289593372
120 0.023526842444932
121 0.023969689222610
122 0.023960567859709
123 0.024062717441074
124 0.024080511305757
125 0.023541161494946
126 0.024029055415693
127 0.023850336922545
128 0.023638557583066
129 0.023898115039895
130 0.023605895747696
131 0.023478972006040
132 0.023445031599022
133 0.023049323453638
134 0.023127152702929
135 0.023069244657689
136 0.022813257219648
137 0.022668446944089
138 0.022158884664161
139 0.022299594120773
140 0.022107560152699
141 0.021780012991558
142 0.022062173838161
143 0.022362483727129
144 0.022741978197586
145 0.022684912449500
146 0.022628626013262
147 0.022539866313775
148 0.022026482966200
